2619,-2051,989,12
2598,-2044,982,18
2584,-2044,977,23
2596,-2064,981,39
2596,-2075,981,39
2596,-2085,981,39
2596,-2096,981,39
2596,-2107,981,38
2596,-2117,981,38
2596,-2128,981,38
773,-221,366,25
769,-223,365,25
767,-225,363,25
765,-227,363,25
767,-231,363,25
2732,-2074,1016,13
2709,-2067,1008,12
2687,-2061,1001,12
2665,-2055,993,12
2643,-2048,986,12
2622,-2042,979,12
2601,-2036,972,16
2584,-2032,967,23
2596,-2053,971,39
2596,-2064,971,39
2596,-2075,971,39
2596,-2085,971,39
2596,-2096,971,39
2596,-2107,971,38
2596,-2117,971,38
2596,-2128,971,38
773,-221,363,25
769,-223,362,25
767,-225,361,25
765,-227,361,25
767,-231,361,25
2759,-2072,1013,14
2735,-2065,1006,13
2713,-2059,998,12
2690,-2052,991,11
2668,-2046,983,11
2646,-2039,976,12
2625,-2034,969,12
2604,-2028,962,16
2584,-2023,956,22
2596,-2043,960,39
2596,-2053,960,39
2596,-2064,960,39
2596,-2075,960,39
2596,-2085,960,39
2596,-2096,960,39
2596,-2107,960,38
2596,-2117,960,38
2596,-2128,960,38
773,-221,359,25
769,-223,359,25
767,-225,358,25
765,-227,358,25
767,-231,358,25
2810,-2077,1018,14
2786,-2070,1011,14
2762,-2063,1003,14
2739,-2057,995,13
2716,-2050,988,12
2693,-2044,981,11
2671,-2038,974,11
2649,-2030,966,12
2628,-2025,960,12
2607,-2020,953,15
2586,-2014,946,21
2584,-2023,945,25
2596,-2043,949,39
2596,-2053,949,39
2596,-2064,949,39
2596,-2075,949,39
2596,-2085,949,39
2596,-2096,949,39
2596,-2107,949,38
2596,-2117,949,38
2596,-2128,949,38
773,-221,357,25
769,-223,355,25
767,-225,355,25
765,-227,355,25
767,-231,355,25
2838,-2074,1016,14
2813,-2068,1008,14
2789,-2061,1000,14
2765,-2054,993,14
2742,-2048,985,13
2719,-2041,978,11
2696,-2035,971,11
2674,-2029,964,11
2652,-2023,957,12
2631,-2017,950,12
2610,-2011,943,14
2589,-2005,936,20
2584,-2012,935,25
2596,-2032,939,39
2596,-2043,939,39
2596,-2053,939,39
2596,-2064,939,39
2596,-2075,939,39
2596,-2085,939,39
2596,-2096,939,39
2596,-2107,939,38
2596,-2117,939,38
2596,-2128,939,38
773,-221,354,25
769,-223,353,25
767,-225,353,25
765,-227,352,25
767,-231,352,25
2867,-2072,1013,14
2841,-2065,1005,14
2817,-2059,997,14
2792,-2052,990,14
2769,-2045,982,14
2745,-2039,975,13
2722,-2032,968,12
2700,-2027,961,11
2677,-2020,954,11
2655,-2014,947,12
2634,-2009,940,12
2613,-2003,933,13
2592,-1997,927,20
2584,-2001,924,24
2596,-2022,928,39
2596,-2032,928,39
2596,-2043,928,39
2596,-2053,928,39
2596,-2064,928,39
2596,-2075,928,39
2596,-2085,928,39
2596,-2096,928,39
2596,-2107,928,38
2596,-2117,928,38
2596,-2128,928,38
773,-221,351,25
769,-223,350,25
767,-225,350,25
765,-227,349,25
767,-231,350,25
2922,-2077,1019,14
2896,-2070,1010,13
2870,-2063,1002,14
2845,-2056,995,14
2820,-2050,987,14
2796,-2043,979,14
2772,-2037,972,14
2748,-2030,965,14
2725,-2023,958,12
2703,-2018,950,12
2680,-2012,944,11
2659,-2005,937,12
2637,-2000,930,12
2616,-1994,923,13
2595,-1989,917,18
2584,-1991,914,24
2596,-2011,917,39
2596,-2022,917,39
2596,-2032,917,39
2596,-2043,917,39
2596,-2053,917,39
2596,-2064,917,39
2596,-2075,917,39
2596,-2085,917,39
2596,-2096,917,39
2596,-2107,917,39
2596,-2117,917,39
2596,-2128,917,38
773,-221,348,25
769,-223,347,25
767,-225,347,25
765,-227,346,25
767,-231,347,25
2952,-2075,1016,12
2926,-2068,1008,13
2899,-2061,1000,13
2874,-2054,992,14
2848,-2047,984,14
2824,-2041,976,14
2799,-2034,969,15
2775,-2028,962,14
2752,-2022,954,14
2729,-2014,947,12
2706,-2009,940,12
2684,-2003,934,12
2662,-1997,927,12
2640,-1992,920,12
2619,-1986,914,12
2598,-1980,907,18
2584,-1980,903,23
2596,-2000,907,40
2596,-2011,907,40
2596,-2022,907,40
2596,-2032,907,40
2596,-2043,907,40
2596,-2053,907,40
2596,-2064,907,40
2596,-2075,907,40
2596,-2085,907,39
2596,-2096,907,39
2596,-2107,907,39
2596,-2117,907,39
2596,-2128,907,39
773,-221,345,25
769,-223,344,25
767,-225,344,25
765,-227,343,25
767,-231,344,25
2983,-2073,1013,12
2956,-2066,1005,12
2929,-2059,997,12
2903,-2052,989,13
2877,-2045,981,14
2852,-2038,973,15
2827,-2032,966,15
2803,-2025,958,15
2779,-2019,951,14
2755,-2013,944,14
2732,-2007,937,13
2709,-2001,930,12
2687,-1995,923,12
2665,-1989,917,12
2643,-1982,910,13
2622,-1978,904,13
2601,-1972,898,17
2584,-1970,892,23
2596,-1989,896,41
2596,-2000,896,40
2596,-2011,896,40
2596,-2022,896,40
2596,-2032,896,40
2596,-2043,896,40
2596,-2053,896,40
2596,-2064,896,40
2596,-2075,896,40
2596,-2085,896,40
2596,-2096,896,40
2596,-2107,896,40
2596,-2117,896,39
2596,-2128,896,39
773,-221,342,25
769,-223,341,25
767,-225,341,25
765,-227,340,25
767,-231,341,25
3043,-2078,1019,12
3015,-2070,1010,12
2987,-2063,1002,13
2960,-2056,994,13
2933,-2049,986,12
2907,-2042,978,14
2881,-2036,970,15
2856,-2029,963,16
2831,-2023,955,15
2806,-2016,948,14
2782,-2010,941,14
2758,-2004,934,14
2735,-1998,927,12
2712,-1992,920,12
2690,-1986,913,12
2668,-1980,907,13
2646,-1975,900,14
2625,-1969,894,14
2604,-1964,888,16
2584,-1959,882,22
2584,-1970,882,27
2596,-1989,885,41
2596,-2000,885,41
2596,-2011,885,40
2596,-2022,885,40
2596,-2032,885,40
2596,-2043,885,40
2596,-2053,885,40
2596,-2064,885,40
2596,-2075,885,40
2596,-2085,885,40
2596,-2096,885,40
2596,-2107,885,40
2596,-2117,885,39
2596,-2128,885,39
773,-221,338,25
769,-223,338,25
767,-225,338,25
765,-227,337,25
767,-231,338,25
3077,-2076,1016,12
3048,-2068,1007,12
3019,-2061,999,12
2991,-2054,991,14
2964,-2047,983,13
2937,-2039,975,13
2910,-2032,967,14
2885,-2026,960,15
2859,-2020,952,16
2834,-2013,945,15
2810,-2007,937,14
2785,-2001,930,14
2762,-1995,923,13
2738,-1989,917,12
2716,-1982,910,12
2693,-1977,903,12
2671,-1972,897,13
2649,-1966,890,14
2628,-1961,884,14
2607,-1955,878,16
2586,-1950,872,21
2584,-1959,871,26
2596,-1979,875,42
2596,-1989,875,42
2596,-2000,875,41
2596,-2011,875,41
2596,-2022,875,41
2596,-2032,875,41
2596,-2043,875,41
2596,-2053,875,41
2596,-2064,875,40
2596,-2075,875,40
2596,-2085,875,40
2596,-2096,875,40
2596,-2107,875,40
2596,-2117,875,40
2596,-2128,875,39
773,-221,336,25
769,-223,334,25
767,-225,334,25
765,-227,334,25
767,-231,334,25
3110,-2073,1013,12
3081,-2066,1004,12
3052,-2058,996,12
3023,-2051,988,13
2995,-2044,980,14
2968,-2037,972,13
2941,-2030,964,14
2914,-2023,956,14
2888,-2017,949,15
2863,-2011,941,15
2838,-2004,934,15
2813,-1998,927,14
2789,-1992,920,14
2765,-1986,913,13
2742,-1980,906,12
2719,-1973,900,12
2696,-1969,893,12
2674,-1963,887,13
2652,-1957,880,14
2631,-1952,874,14
2610,-1947,868,15
2589,-1942,862,20
2584,-1948,861,26
2596,-1968,864,43
2596,-1979,864,42
2596,-1989,864,41
2596,-2000,864,41
2596,-2011,864,41
2596,-2022,864,41
2596,-2032,864,41
2596,-2043,864,41
2596,-2053,864,41
2596,-2064,864,41
2596,-2075,864,41
2596,-2085,864,40
2596,-2096,864,40
2596,-2107,864,40
2596,-2117,864,40
2596,-2128,864,39
773,-221,333,25
769,-223,332,25
767,-225,332,25
765,-227,330,25
767,-231,332,25
3176,-2079,1019,14
3145,-2071,1010,12
3115,-2063,1001,12
3085,-2056,993,12
3056,-2049,985,13
3027,-2042,976,14
2999,-2035,968,14
2971,-2028,961,12
2944,-2021,953,14
2918,-2014,945,14
2892,-2007,938,14
2866,-2001,931,14
2841,-1995,923,15
2816,-1989,916,15
2792,-1982,909,14
2768,-1977,903,13
2745,-1971,896,12
2722,-1966,889,13
2699,-1960,883,12
2677,-1954,877,13
2655,-1948,870,14
2634,-1944,864,14
2613,-1938,858,14
2592,-1932,852,19
2584,-1938,850,25
2596,-1957,854,42
2596,-1968,854,42
2596,-1979,854,42
2596,-1989,854,41
2596,-2000,854,41
2596,-2011,854,41
2596,-2022,854,41
2596,-2032,854,41
2596,-2043,854,41
2596,-2053,854,41
2596,-2064,854,41
2596,-2075,854,41
2596,-2085,854,40
2596,-2096,854,40
2596,-2107,854,40
2596,-2117,854,40
2596,-2128,854,40
773,-221,330,25
769,-223,329,25
767,-225,329,25
765,-227,328,25
767,-231,329,25
3211,-2076,1016,14
3180,-2068,1007,13
3149,-2061,998,12
3119,-2053,990,12
3089,-2046,981,12
3060,-2039,973,12
3031,-2032,965,13
3003,-2025,957,14
2975,-2018,949,13
2948,-2011,942,14
2922,-2005,934,14
2895,-1998,927,13
2870,-1992,920,13
2845,-1986,913,14
2820,-1980,906,14
2796,-1973,899,14
2772,-1968,892,13
2748,-1962,886,13
2725,-1957,879,13
2703,-1951,873,12
2680,-1946,867,12
2658,-1939,860,13
2637,-1935,854,14
2616,-1930,848,14
2595,-1925,843,18
2584,-1927,839,25
2596,-1947,843,41
2596,-1957,843,42
2596,-1968,843,42
2596,-1979,843,42
2596,-1989,843,41
2596,-2000,843,41
2596,-2011,843,41
2596,-2022,843,41
2596,-2032,843,41
2596,-2043,843,41
2596,-2053,843,41
2596,-2064,843,41
2596,-2075,843,41
2596,-2085,843,41
2596,-2096,843,40
2596,-2107,843,40
2596,-2117,843,40
2596,-2128,843,40
773,-221,327,25
769,-223,326,25
767,-225,326,25
765,-227,325,25
767,-231,326,25
3249,-2074,1013,13
3217,-2066,1004,13
3185,-2058,995,13
3154,-2051,987,12
3123,-2043,978,12
3093,-2036,970,12
3064,-2029,962,12
3035,-2022,954,13
3007,-2014,946,14
2979,-2009,938,13
2952,-2002,931,13
2925,-1996,923,14
2899,-1989,916,13
2873,-1982,909,12
2848,-1977,902,12
2823,-1971,895,14
2799,-1964,888,14
2775,-1959,882,13
2752,-1954,875,13
2728,-1948,869,13
2706,-1943,863,12
2683,-1937,856,12
2661,-1932,850,13
2640,-1927,844,14
2619,-1921,838,14
2598,-1916,833,18
2584,-1917,829,24
2596,-1936,832,41
2596,-1947,832,41
2596,-1957,832,41
2596,-1968,832,41
2596,-1979,832,41
2596,-1989,832,41
2596,-2000,832,41
2596,-2011,832,41
2596,-2022,832,41
2596,-2032,832,41
2596,-2043,832,41
2596,-2053,832,41
2596,-2064,832,41
2596,-2075,832,41
2596,-2085,832,41
2596,-2096,832,40
2596,-2107,832,40
2596,-2117,832,40
2596,-2128,832,40
773,-221,324,25
769,-223,323,25
767,-225,323,25
765,-227,323,25
767,-231,323,25
3321,-2079,1019,14
3287,-2071,1010,13
3254,-2063,1001,13
3221,-2056,992,13
3189,-2048,983,13
3158,-2041,975,12
3127,-2032,967,12
3097,-2026,958,12
3068,-2019,950,12
3039,-2012,942,13
3011,-2005,935,13
2983,-1998,927,13
2956,-1993,920,13
2929,-1986,912,13
2903,-1980,905,13
2877,-1973,898,12
2852,-1968,891,12
2827,-1962,885,14
2802,-1955,878,14
2778,-1950,871,14
2755,-1945,865,13
2732,-1939,859,12
2709,-1934,852,12
2687,-1928,846,12
2665,-1923,840,12
2643,-1918,834,14
2622,-1913,829,14
2601,-1907,823,17
2584,-1905,818,23
2584,-1917,818,28
2596,-1936,822,41
2596,-1947,822,41
2596,-1957,822,41
2596,-1968,822,41
2596,-1979,822,41
2596,-1989,822,41
2596,-2000,822,42
2596,-2011,822,42
2596,-2022,822,42
2596,-2032,822,42
2596,-2043,822,42
2596,-2053,822,42
2596,-2064,822,41
2596,-2075,822,41
2596,-2085,822,41
2596,-2096,822,40
2596,-2107,822,40
2596,-2117,822,40
2596,-2128,822,40
773,-221,321,25
769,-223,320,25
767,-225,320,25
765,-227,320,25
767,-231,320,25
3360,-2077,1016,13
3325,-2069,1007,14
3292,-2061,998,14
3258,-2053,989,14
3226,-2045,980,14
3194,-2038,971,13
3162,-2030,963,12
3132,-2023,955,12
3102,-2016,947,12
3072,-2009,939,12
3043,-2003,931,13
3015,-1996,923,13
2987,-1989,916,12
2960,-1982,909,13
2933,-1977,901,13
2907,-1971,894,13
2881,-1964,887,13
2855,-1959,881,13
2830,-1953,874,14
2806,-1947,867,14
2782,-1941,861,14
2758,-1936,854,13
2735,-1930,848,12
2712,-1925,842,12
2690,-1920,836,12
2668,-1914,830,12
2646,-1909,824,14
2625,-1904,819,14
2604,-1900,813,16
2584,-1896,808,23
2584,-1905,808,27
2596,-1926,811,42
2596,-1936,811,42
2596,-1947,811,42
2596,-1957,811,41
2596,-1968,811,41
2596,-1979,811,42
2596,-1989,811,42
2596,-2000,811,42
2596,-2011,811,42
2596,-2022,811,42
2596,-2032,811,42
2596,-2043,811,42
2596,-2053,811,42
2596,-2064,811,42
2596,-2075,811,41
2596,-2085,811,40
2596,-2096,811,40
2596,-2107,811,39
2596,-2117,811,39
2596,-2128,811,40
773,-221,318,25
769,-223,317,25
767,-225,317,25
765,-227,317,25
767,-231,317,25
3401,-2074,1013,12
3365,-2066,1004,13
3330,-2058,994,14
3296,-2050,985,14
3263,-2043,977,15
3229,-2035,968,15
3198,-2028,959,14
3167,-2020,951,13
3136,-2013,943,12
3106,-2005,935,12
3076,-1998,927,12
3047,-1993,920,13
3019,-1986,912,13
2991,-1980,905,12
2963,-1973,897,12
2937,-1967,890,13
2910,-1961,883,12
2884,-1955,877,13
2859,-1948,870,12
2834,-1944,863,13
2809,-1938,857,13
2785,-1932,850,13
2762,-1927,844,12
2738,-1921,838,12
2715,-1916,832,12
2693,-1911,826,12
2671,-1905,820,13
2649,-1901,814,14
2628,-1896,809,14
2607,-1891,803,16
2586,-1886,798,21
2584,-1896,797,27
2596,-1914,800,42
2596,-1926,800,42
2596,-1936,800,42
2596,-1947,800,42
2596,-1957,800,41
2596,-1968,800,41
2596,-1979,800,42
2596,-1989,800,42
2596,-2000,800,42
2596,-2011,800,42
2596,-2022,800,42
2596,-2032,800,42
2596,-2043,800,42
2596,-2053,800,42
2596,-2064,800,42
2596,-2075,800,41
2596,-2085,800,40
2596,-2096,800,40
2596,-2107,800,39
2563,-2090,792,13
2545,-2085,787,15
773,-221,315,25
769,-223,314,25
767,-225,314,25
765,-227,314,25
767,-231,314,25
3442,-2072,1010,12
3406,-2063,1000,13
3370,-2055,991,13
3335,-2047,982,14
3301,-2039,973,15
3268,-2032,964,16
3235,-2025,956,15
3203,-2017,947,14
3171,-2010,939,13
3140,-2003,931,12
3110,-1996,923,12
3080,-1989,916,12
3051,-1982,908,13
3023,-1976,901,13
2995,-1970,893,12
2967,-1964,886,12
2940,-1957,879,12
2914,-1952,872,12
2888,-1946,866,12
2862,-1939,859,12
2837,-1934,852,12
2813,-1929,846,12
2789,-1923,840,12
2765,-1918,834,12
2741,-1913,828,12
2719,-1907,822,12
2696,-1902,816,12
2674,-1897,810,13
2652,-1892,804,14
2631,-1887,799,14
2609,-1882,793,15
2589,-1878,788,20
2584,-1885,787,26
2596,-1905,790,43
2596,-1914,790,43
2596,-1926,790,43
2596,-1936,790,42
2596,-1947,790,42
2596,-1957,790,42
2596,-1968,790,41
2596,-1979,790,42
2596,-1989,790,42
2596,-2000,790,42
2596,-2011,790,43
2596,-2022,790,43
2596,-2032,790,43
2596,-2043,790,43
2596,-2053,790,43
2596,-2064,790,43
2596,-2075,790,41
2596,-2085,790,40
2582,-2085,786,13
2564,-2080,781,13
2546,-2075,777,14
2528,-2071,772,14
773,-221,312,25
769,-223,311,25
767,-225,311,25
765,-227,311,25
767,-231,311,25
2151,-807,665,4
2148,-815,664,4
2155,-1064,666,5
2151,-1070,665,3
3523,-2078,1016,12
3485,-2069,1006,12
3447,-2061,997,13
3411,-2053,988,14
3375,-2045,978,14
3340,-2037,969,14
3306,-2029,961,15
3272,-2022,952,15
3239,-2014,944,15
3207,-2007,935,14
3176,-2000,927,12
3145,-1993,919,12
3114,-1986,912,12
3085,-1980,904,13
3055,-1973,897,13
3027,-1967,889,13
2999,-1960,882,13
2971,-1954,875,12
2944,-1948,868,12
2918,-1942,861,12
2892,-1936,855,12
2866,-1930,848,12
2841,-1925,842,12
2816,-1920,835,12
2792,-1914,829,12
2768,-1909,823,12
2745,-1904,817,12
2722,-1898,811,12
2699,-1893,805,12
2677,-1888,800,13
2655,-1884,794,14
2634,-1879,789,14
2612,-1873,783,14
2592,-1869,778,19
2584,-1873,776,25
2596,-1894,779,43
2596,-1905,779,43
2596,-1914,779,43
2596,-1926,779,43
2596,-1936,779,43
2596,-1947,779,42
2596,-1957,779,42
2596,-1968,779,41
2596,-1979,779,42
2596,-1989,779,42
2156,-1654,667,4
2152,-1659,665,5
2596,-2022,779,43
2596,-2032,779,43
2596,-2043,779,43
2596,-2053,779,43
2596,-2064,779,43
2596,-2075,779,41
2583,-2075,776,12
2565,-2070,771,12
2547,-2066,766,12
2529,-2061,762,13
2511,-2057,756,14
773,-221,309,25
769,-223,308,25
767,-225,308,25
765,-227,308,25
767,-231,308,25
2151,-807,656,3
2148,-815,656,4
2155,-1064,656,3
2151,-1070,656,2
2148,-1077,656,6
3568,-2075,1013,12
3528,-2066,1003,12
3490,-2058,993,12
3453,-2050,984,13
3416,-2042,975,14
3380,-2034,966,14
3345,-2026,957,15
3311,-2018,948,14
3277,-2011,940,15
3244,-2004,932,14
3211,-1997,923,14
3180,-1989,915,13
3149,-1982,908,12
3119,-1976,900,12
3089,-1970,892,13
3059,-1963,885,14
3031,-1957,878,13
3003,-1951,871,13
2975,-1945,864,12
2948,-1939,857,12
2921,-1932,850,12
2895,-1927,844,12
2870,-1921,837,12
2844,-1916,831,12
2820,-1910,825,12
2795,-1905,819,12
2772,-1900,813,12
2748,-1895,807,12
2725,-1889,801,12
2702,-1885,795,13
2680,-1880,790,14
2658,-1875,784,14
2637,-1870,779,14
2615,-1864,773,14
2595,-1861,768,18
2584,-1864,765,25
2596,-1882,768,43
2596,-1894,768,43
2596,-1905,768,43
2596,-1914,768,43
2596,-1926,768,43
2596,-1936,768,43
2596,-1947,768,42
2596,-1957,768,42
2596,-1968,768,42
2596,-1979,768,42
2161,-1648,659,3
2157,-1654,658,2
2152,-1659,656,4
2596,-2022,768,43
2596,-2032,768,43
2596,-2043,768,43
2596,-2053,768,43
2596,-2064,768,42
2584,-2065,765,12
2566,-2060,761,13
2547,-2056,756,12
2530,-2052,752,12
2512,-2047,747,14
2495,-2043,743,13
773,-221,306,25
769,-223,306,25
767,-225,305,25
765,-227,305,25
767,-231,305,25
2154,-800,648,4
2151,-807,648,3
2148,-815,647,3
2145,-822,646,5
2142,-830,645,7
2155,-1064,649,3
2151,-1070,648,3
2148,-1077,647,5
2144,-1084,646,6
3613,-2072,1010,13
3573,-2064,1000,12
3534,-2055,990,11
3496,-2047,980,12
3458,-2039,971,13
3421,-2030,962,14
3385,-2023,953,14
3350,-2014,944,15
3315,-2007,936,14
3282,-2000,927,15
3249,-1993,919,15
3215,-1986,911,13
3184,-1979,903,13
3153,-1973,896,13
3123,-1966,888,13
3093,-1960,881,13
3064,-1953,873,14
3035,-1947,866,13
3007,-1941,859,13
2979,-1935,853,12
2952,-1929,846,12
2925,-1923,839,12
2899,-1918,833,12
2873,-1912,826,12
2848,-1907,820,12
2823,-1901,814,12
2799,-1896,808,12
2775,-1891,802,12
2751,-1886,796,12
2728,-1880,790,12
2706,-1876,785,12
2683,-1871,779,13
2661,-1866,774,14
2640,-1862,769,14
2618,-1857,763,14
2597,-1852,758,18
2584,-1853,755,24
2584,-1864,755,29
2596,-1882,758,43
2596,-1894,758,43
2596,-1905,758,43
2596,-1914,758,43
2596,-1926,758,43
2596,-1936,758,43
2596,-1947,758,43
2596,-1957,758,42
2596,-1968,758,42
2596,-1979,758,43
2161,-1648,650,3
2157,-1654,649,3
2152,-1659,648,3
2148,-1664,647,5
2144,-1670,646,7
2596,-2043,758,42
2596,-2053,758,42
2585,-2055,755,14
2566,-2051,750,14
2548,-2046,746,12
2530,-2042,742,13
2513,-2038,737,13
2496,-2034,733,13
2479,-2029,729,14
773,-221,303,25
769,-223,303,25
767,-225,302,25
765,-227,302,25
767,-231,302,25
2154,-800,640,4
2151,-807,639,3
2148,-815,638,4
2145,-822,637,4
2142,-830,637,4
2159,-1057,641,6
2155,-1064,640,3
2151,-1071,639,3
2148,-1077,638,4
2144,-1084,637,4
2141,-1091,636,4
3703,-2078,1016,13
3660,-2069,1006,14
3619,-2061,996,13
3579,-2052,986,11
3539,-2044,977,11
3501,-2035,967,12
3463,-2027,958,13
3426,-2020,949,14
3390,-2012,940,14
3355,-2004,932,15
3320,-1997,923,14
3286,-1989,915,14
3253,-1982,907,14
3221,-1976,899,14
3189,-1969,891,12
3158,-1962,884,13
3127,-1955,876,13
3097,-1950,869,13
3068,-1943,862,14
3039,-1937,855,13
3011,-1930,848,14
2983,-1925,841,14
2956,-1919,835,12
2929,-1914,828,12
2903,-1907,822,13
2877,-1903,815,13
2852,-1897,809,12
2827,-1892,803,12
2802,-1887,797,12
2778,-1882,791,12
2755,-1877,786,12
2731,-1872,780,12
2709,-1867,775,12
2686,-1862,769,13
2664,-1857,764,14
2643,-1853,758,14
2621,-1848,753,14
2600,-1844,748,17
2584,-1843,744,23
2584,-1853,744,28
2596,-1873,747,43
2596,-1882,747,43
2596,-1894,747,43
2596,-1905,747,43
2596,-1914,747,43
2596,-1926,747,43
2596,-1936,747,43
2596,-1947,747,43
2596,-1957,747,43
2596,-1968,747,43
2596,-1979,747,43
2161,-1648,641,3
2157,-1654,640,3
2152,-1659,639,4
2148,-1664,638,4
2144,-1670,637,4
2596,-2043,747,42
2586,-2045,745,14
2567,-2041,740,13
2549,-2036,736,13
2531,-2032,731,14
2514,-2028,727,14
2496,-2023,723,13
2479,-2020,719,12
2463,-2016,715,13
773,-221,300,25
769,-223,300,25
767,-225,299,25
765,-227,299,25
767,-231,299,25
2154,-800,631,5
2151,-807,630,3
2148,-815,629,4
2145,-822,629,5
2142,-830,628,5
2139,-836,627,4
2159,-1057,631,7
2155,-1064,631,3
2151,-1071,630,4
2148,-1077,629,5
2144,-1084,628,4
2141,-1091,628,5
3752,-2076,1013,14
3709,-2067,1003,14
3666,-2058,992,14
3625,-2049,983,14
3585,-2041,973,12
3545,-2032,963,10
3506,-2023,954,12
3468,-2016,945,14
3432,-2009,936,13
3395,-2001,928,14
3360,-1994,919,14
3325,-1986,911,14
3291,-1979,903,12
3258,-1972,895,13
3225,-1964,887,15
3193,-1959,879,13
3162,-1952,872,13
3131,-1946,865,13
3101,-1939,857,13
3072,-1932,850,14
3043,-1927,843,14
3015,-1921,837,14
2987,-1916,830,14
2959,-1910,823,13
2933,-1904,817,12
2906,-1898,811,14
2880,-1893,804,14
2855,-1888,798,13
2830,-1882,792,13
2806,-1878,787,12
2782,-1873,781,12
2758,-1868,775,12
2735,-1863,770,12
2712,-1857,764,13
2690,-1853,759,14
2667,-1848,754,14
2646,-1844,748,14
2624,-1839,743,14
2603,-1835,738,17
2584,-1832,734,23
2584,-1843,734,27
2596,-1862,736,43
2596,-1873,736,43
2596,-1882,736,43
2596,-1894,736,43
2596,-1905,736,43
2596,-1914,736,43
2596,-1926,736,43
2596,-1936,736,43
2596,-1947,736,43
2596,-1957,736,43
2596,-1968,736,43
2596,-1979,736,43
2161,-1648,631,3
2157,-1654,631,3
2152,-1659,630,5
2148,-1664,629,5
2144,-1670,628,5
2139,-1675,627,5
2568,-2030,730,11
2550,-2027,725,12
2532,-2022,721,14
2515,-2018,717,14
2497,-2014,713,13
2480,-2010,709,13
2463,-2007,705,13
2447,-2003,701,13
773,-221,297,25
769,-223,297,25
767,-225,296,25
765,-227,296,25
767,-231,296,25
2154,-800,622,4
2151,-807,621,3
2148,-815,621,5
2145,-822,620,5
2142,-830,619,5
2139,-836,619,5
2159,-1057,623,5
2155,-1064,622,3
2152,-1071,621,5
2148,-1077,621,5
2144,-1084,620,5
2141,-1091,619,5
3803,-2073,1009,12
3758,-2064,999,13
3715,-2055,989,14
3672,-2046,979,14
3631,-2037,969,14
3590,-2029,959,12
3550,-2021,950,11
3512,-2013,941,12
3474,-2005,932,13
3437,-1998,923,12
3400,-1989,915,13
3365,-1982,906,13
3330,-1976,898,13
3296,-1969,890,12
3263,-1962,882,14
3229,-1955,875,15
3198,-1948,867,13
3166,-1942,860,13
3136,-1936,853,13
3106,-1929,846,13
3076,-1923,839,14
3047,-1917,832,15
3019,-1912,825,15
2991,-1905,819,15
2963,-1900,812,14
2936,-1895,806,13
2910,-1889,800,15
2884,-1884,794,14
2859,-1879,788,13
2834,-1873,781,12
2809,-1868,776,12
2785,-1864,770,12
2761,-1859,765,12
2738,-1854,759,13
2715,-1848,754,13
2693,-1845,749,14
